STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DT90,DP01,DP05,DP10,TPCP,MMXT,MMNT,MNTM
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100401,10,16,6,4,264.5,31.9,25.5,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100501,14,15,10,4,278.5,32.3,25.5,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100601,3,18,7,6,452.9,31.2,24.9,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100701,2,18,11,4,392.6,31.1,24.5,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100801,6,15,8,4,646.1,31.5,24.7,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20100901,3,23,14,10,988.7,31.1,24.2,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20101001,5,13,5,4,236.3,31.5,24.6,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20101101,0,17,13,8,650.8,30.9,24.1,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20101201,0,18,12,6,415.2,30.2,23.6,26.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110101,0,14,8,5,376.9,30.0,24.2,27.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110201,0,9,3,2,232.9,29.6,23.4,26.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110301,0,15,8,5,382.6,30.2,24.0,27.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110401,2,9,5,3,217.8,31.3,25.0,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110501,7,13,8,5,277.2,31.4,24.8,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110601,7,10,4,3,278.2,31.1,25.1,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110701,5,10,5,2,167.2,30.9,24.4,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110801,4,10,5,3,239.8,30.8,24.2,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20110901,2,12,7,6,360.1,31.1,24.2,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20111001,9,11,6,3,212.4,31.4,24.5,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20111101,3,20,10,3,314.3,31.1,24.4,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20111201,4,16,10,5,319.7,30.9,24.6,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120101,7,10,4,4,272.5,31.3,24.7,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120201,3,10,4,1,123.7,31.2,24.3,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120301,3,7,3,2,157.1,31.1,24.9,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120401,3,14,9,5,391.5,31.2,24.4,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120501,15,10,5,3,165.6,32.1,24.5,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120601,11,5,3,2,137.3,31.9,24.9,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120701,6,15,7,5,370.0,31.3,23.9,27.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120801,19,11,7,5,310.6,32.3,25.0,28.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20120901,9,16,9,6,396.8,31.8,24.2,27.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20121001,11,10,3,2,151.9,31.8,24.7,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20121101,8,18,12,9,660.9,31.8,24.4,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20121201,9,11,5,3,206.9,31.8,25.1,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20130101,0,12,4,1,157.9,30.3,25.0,27.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20130201,5,5,1,0,28.1,31.3,25.2,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20130301,10,8,6,4,203.7,31.7,25.0,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20130401,13,12,6,4,227.0,31.9,25.1,28.5
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20130501,7,12,6,5,369.4,32.0,24.6,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20130601,16,7,5,2,167.1,32.3,24.9,28.8
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20130701,1,5,2,1,118.5,31.0,23.7,27.7
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20130801,-9999,0,0,0,0.8,-9999,24.3,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20130901,-9999,1,1,1,32.8,-9999,23.6,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20131001,0,-9999,-9999,-9999,-9999,29.1,-9999,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20131101,0,-9999,-9999,-9999,-9999,30.4,-9999,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20140101,-9999,2,1,1,46.0,-9999,23.2,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20140201,0,1,0,0,3.8,27.8,-9999,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20140501,-9999,2,1,1,61.7,-9999,24.2,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20140601,-9999,0,0,0,0.0,-9999,-9999,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20140701,-9999,-9999,-9999,-9999,-9999,-9999,25.5,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20140801,0,-9999,-9999,-9999,-9999,29.4,24.2,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20140901,0,-9999,-9999,-9999,-9999,30.5,-9999,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20141201,-9999,0,0,0,0.0,-9999,-9999,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20150101,-9999,1,1,0,17.0,-9999,23.7,-9999
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20150301,0,0,0,0,0.0,30.7,24.2,27.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20150401,10,5,3,1,98.0,32.8,25.3,29.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20150501,16,11,6,2,229.8,32.3,25.1,28.6
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20150601,9,15,9,7,358.8,31.9,25.0,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20150701,5,10,5,1,164.6,31.5,25.4,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20150801,8,12,8,4,298.0,31.4,25.1,28.2
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20150901,8,8,4,1,114.3,31.7,24.9,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20151001,12,13,6,3,202.3,32.1,25.4,28.9
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20151101,5,16,10,5,368.3,31.6,24.6,28.1
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20151201,4,7,5,4,407.5,31.1,25.1,28.0
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20160101,4,3,2,1,131.7,31.4,25.6,28.4
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20160201,4,3,1,0,35.9,31.1,25.6,28.3
GHCND:MY000096465,LABUAN MY,30,5.3,115.25,20160301,9,1,0,0,17.2,32.0,25.6,28.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19850101,0,19,11,9,737.0,29.3,22.5,25.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19850201,10,13,6,5,284.0,31.1,23.1,27.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19850301,7,13,12,9,522.0,31.0,23.0,27.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19850401,22,16,8,5,321.0,32.5,23.3,27.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19850501,21,9,5,2,209.0,32.6,23.8,28.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19850601,26,10,5,2,142.0,33.2,22.9,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19850701,14,15,9,5,352.0,32.0,22.5,27.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19850801,16,12,8,2,232.0,32.0,22.7,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19850901,15,15,5,2,174.0,31.8,22.8,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19851001,12,14,5,1,168.0,31.8,22.7,27.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19851101,7,13,5,2,204.0,31.3,22.6,27.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19851201,4,22,15,8,436.0,30.8,22.9,26.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19860101,0,21,12,11,920.0,29.1,23.0,26.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19860201,1,14,7,6,457.0,30.0,22.9,26.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19860301,7,19,11,7,647.0,30.2,22.9,26.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19860401,15,13,3,1,136.0,31.5,23.3,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19860501,23,15,4,1,171.0,32.7,23.6,28.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19860601,23,11,6,1,151.0,32.5,23.4,27.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19860701,20,9,4,1,147.0,32.5,22.9,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19860801,23,6,2,1,110.0,33.0,22.8,27.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19860901,18,14,5,4,356.0,32.1,22.8,27.5
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19861001,13,15,9,6,335.0,31.7,23.1,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19861101,9,19,14,7,480.0,31.6,22.7,27.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19861201,3,15,8,4,363.0,30.2,23.1,26.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19870101,0,24,14,10,794.0,28.9,23.1,26.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19870201,1,9,5,1,122.0,30.1,23.0,26.5
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19870301,9,13,8,6,359.0,31.0,23.2,27.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19870401,20,8,5,3,225.0,32.3,23.8,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19870501,23,12,5,4,226.0,32.4,23.6,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19870601,24,12,7,3,224.0,33.3,24.0,28.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19870701,24,14,4,2,179.0,33.1,22.9,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19870801,14,11,4,1,140.0,31.6,23.1,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19870901,21,9,4,4,259.0,32.6,23.3,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19871001,16,15,9,5,381.0,31.9,23.6,27.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19871101,16,15,9,6,426.0,32.0,23.3,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19871201,7,23,13,4,503.0,30.4,23.3,26.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19880101,1,25,15,6,470.0,30.0,23.4,26.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19880201,9,17,8,5,409.0,31.0,23.6,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19880301,13,14,8,6,359.0,31.3,23.7,27.5
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19880401,16,17,8,5,358.0,32.2,23.6,27.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19880501,23,9,6,5,199.0,32.8,24.0,28.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19880601,26,11,4,2,167.0,33.0,23.5,28.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19880701,15,10,7,3,214.0,31.9,23.0,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19880801,10,17,10,4,349.0,30.9,23.1,27.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19880901,17,12,7,5,273.0,31.5,23.1,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19881001,20,18,9,7,353.0,32.3,22.8,27.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19881101,4,24,14,7,533.0,31.0,23.0,27.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19881201,1,16,12,7,610.0,29.3,22.5,25.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19890101,0,18,14,4,499.0,29.6,23.0,26.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19890201,1,17,12,6,708.0,29.0,22.8,25.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19890301,10,13,5,2,206.0,31.3,22.7,27.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19890401,18,15,5,4,237.0,32.3,22.8,27.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19890501,23,18,6,3,250.0,32.5,23.4,27.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19890601,25,12,8,3,246.0,32.8,22.8,27.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19890701,18,14,7,2,207.0,32.3,22.8,27.5
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19890801,22,8,3,2,193.0,32.8,22.7,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19890901,13,19,14,8,453.0,31.7,22.5,27.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19891001,15,21,13,9,556.0,31.9,22.8,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19891101,7,20,12,5,451.0,31.2,22.9,27.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19891201,3,23,16,7,630.0,30.0,22.9,26.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19900101,5,26,17,8,579.0,30.0,23.0,26.5
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19900201,1,16,12,6,374.0,30.1,23.3,26.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19900301,4,10,4,3,202.0,30.9,23.2,27.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19900401,17,14,7,4,254.0,32.2,23.7,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19900501,24,12,4,3,176.0,33.3,23.6,28.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19900601,25,7,2,2,108.0,33.1,23.2,28.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19900701,25,14,9,5,350.0,32.5,22.8,27.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19900801,21,5,2,1,107.0,32.6,22.7,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19900901,20,13,8,2,236.0,32.9,23.1,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19901001,12,15,8,2,280.0,31.6,22.9,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19901101,12,19,9,4,353.0,31.6,22.7,27.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19901201,1,18,10,8,454.0,30.1,23.1,26.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19910101,2,21,17,12,750.0,29.8,23.0,26.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19910201,1,13,10,7,415.0,30.0,23.1,26.5
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19910301,5,14,3,1,220.0,31.1,23.1,27.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19910401,17,14,8,5,420.0,32.2,23.3,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19910501,16,12,5,3,219.0,31.7,23.5,27.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19910601,25,7,6,4,288.0,32.9,23.8,28.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19910701,24,11,4,2,207.0,32.7,23.2,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19910801,26,10,7,2,197.0,32.7,23.0,27.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19910901,19,8,3,1,133.0,32.0,23.1,27.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19911001,14,11,6,3,199.0,31.8,22.6,27.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19911101,8,18,6,3,307.0,31.2,22.6,26.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19911201,4,19,12,9,469.0,30.6,22.8,26.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19920101,0,22,19,13,924.0,29.1,22.6,25.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19920201,1,14,8,4,341.0,29.7,22.9,26.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19920301,12,13,2,2,155.0,31.3,23.5,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19920401,22,9,2,2,120.0,32.8,23.5,28.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19920501,23,13,9,4,331.0,32.5,23.4,27.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19920601,20,13,4,2,172.0,32.1,23.5,27.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19920701,16,13,3,1,140.0,31.9,22.8,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19920801,24,12,6,3,202.0,32.8,22.6,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19920901,14,17,7,4,303.0,31.8,22.6,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19921001,10,21,12,8,498.0,31.8,22.6,27.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19921101,1,22,11,5,441.0,30.4,22.6,26.5
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19921201,1,24,12,6,656.0,30.0,22.8,26.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19930101,0,19,11,6,573.0,29.2,22.9,26.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19930201,0,9,5,3,153.0,29.9,22.8,26.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19930301,5,19,11,7,440.0,30.9,23.0,27.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19930401,13,12,5,2,218.0,31.8,23.1,27.5
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19930501,13,15,6,3,259.0,31.6,23.3,27.5
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19930601,20,9,4,2,177.0,32.4,23.5,27.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19930701,15,13,6,2,203.0,32.1,23.2,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19930801,24,15,10,3,349.0,32.3,22.9,27.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19930901,9,15,10,4,273.0,31.2,22.7,27.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19931001,12,16,11,6,373.0,31.6,22.9,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19931101,7,13,7,2,213.0,31.2,23.1,27.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19931201,9,23,13,5,551.0,31.2,22.9,27.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19940101,2,21,14,8,751.0,29.6,22.9,26.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19940201,2,11,8,4,231.0,30.6,22.9,26.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19940301,3,21,11,5,751.0,30.4,23.2,26.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19940401,16,19,12,6,392.0,32.2,23.2,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19940501,14,15,10,8,391.0,32.1,23.5,27.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19940601,15,18,11,8,543.0,32.2,23.2,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19940701,28,7,1,0,72.0,33.0,22.9,27.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19940801,18,19,13,8,445.0,32.2,22.9,27.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19940901,15,5,4,2,153.0,32.0,23.3,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19941001,6,21,15,8,510.0,31.1,22.8,26.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19941101,2,20,11,8,355.0,30.8,22.9,26.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19941201,3,14,10,8,545.0,30.8,23.1,26.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19950101,1,18,10,7,643.0,29.7,23.2,26.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19950201,2,18,12,9,618.0,29.7,23.2,26.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19950301,6,15,9,6,395.0,30.8,23.5,27.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19950401,11,19,11,3,348.0,32.0,23.6,27.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19950501,21,14,6,2,210.0,32.4,23.8,28.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19950601,20,15,8,6,321.0,32.6,23.7,28.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19950701,17,12,3,1,128.0,31.7,23.2,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19950801,8,19,14,8,546.0,31.0,23.2,27.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19950901,16,12,4,1,156.0,31.7,23.2,27.5
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19951001,15,17,6,4,291.0,31.9,23.0,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19951101,8,17,9,7,410.0,31.4,23.2,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19951201,1,21,14,7,495.0,30.3,22.9,26.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19960101,0,15,8,4,397.0,29.4,22.9,26.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19960201,0,18,15,12,944.0,28.6,22.8,25.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19960301,3,15,5,2,188.0,30.3,23.3,26.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19960401,12,10,2,1,165.0,31.8,23.7,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19960501,26,11,7,3,294.0,33.1,23.8,28.5
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19960601,19,10,7,4,255.0,32.0,23.7,27.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19960701,18,8,4,1,116.0,32.3,23.1,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19960801,13,17,11,6,332.0,31.4,23.0,27.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19960901,16,14,4,2,196.0,32.1,23.2,27.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19961001,5,17,11,4,386.0,31.0,23.2,27.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19961101,14,13,3,2,259.0,31.9,23.0,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19961201,2,19,10,3,307.0,30.5,22.8,26.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19970101,0,14,9,5,357.0,29.4,22.9,26.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19970201,0,13,8,6,394.0,30.5,22.9,26.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19970301,10,12,5,3,222.0,31.6,23.3,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19970401,13,15,7,3,324.0,31.5,23.1,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19970501,24,12,9,5,292.0,32.7,23.6,28.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19970601,22,8,4,3,136.0,32.7,23.6,28.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19970701,20,10,5,1,142.0,32.2,23.7,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19970801,29,4,2,0,50.0,33.7,23.7,28.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19970901,8,5,3,1,95.0,30.9,23.2,27.1
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19971001,13,11,6,2,173.0,31.3,23.3,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19971101,13,9,5,4,220.0,31.4,23.3,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19971201,7,18,10,8,426.0,31.2,23.4,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19980101,3,18,9,7,707.0,30.5,24.2,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19980201,3,12,4,3,230.0,30.4,24.4,27.4
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19980301,10,16,7,5,460.0,31.6,24.4,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19980401,14,13,6,3,227.0,32.1,24.4,28.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19980501,21,12,7,4,292.0,32.9,24.7,28.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19980601,21,13,6,2,194.0,32.2,23.9,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19980701,18,10,7,3,230.0,32.0,23.6,27.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19980801,11,18,9,5,356.0,31.3,23.2,27.3
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19980901,16,18,11,6,407.0,31.8,23.5,27.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19981001,17,15,8,3,278.0,32.5,23.5,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19981101,21,19,10,7,533.0,32.1,23.2,27.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19981201,6,20,14,9,493.0,31.0,22.9,26.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19990101,5,-9999,-9999,-9999,-9999,30.6,22.7,26.8
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19990201,2,-9999,-9999,-9999,-9999,30.2,22.9,26.6
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19990301,13,-9999,-9999,-9999,-9999,31.9,23.0,27.7
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19990401,20,-9999,-9999,-9999,-9999,33.2,23.3,28.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19990501,16,-9999,-9999,-9999,-9999,32.0,23.3,27.9
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19990601,19,-9999,-9999,-9999,-9999,32.8,23.0,28.0
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19990701,15,-9999,-9999,-9999,-9999,32.5,22.1,27.2
GHCND:MY000096413,KUCHING MY,27,1.483,110.333,19990801,16,-9999,-9999,-9999,-9999,32.5,22.8,27.6
